iter	Accuracy	Logloss
0	0.7482517483	0.6776151379
1	0.7482517483	0.6643650787
2	0.7412587413	0.6531157699
3	0.7552447552	0.6397947597
4	0.7692307692	0.6284887335
5	0.7552447552	0.618565071
6	0.7692307692	0.6079493302
7	0.7692307692	0.5988710043
8	0.7692307692	0.5935113987
9	0.7622377622	0.5858231887
10	0.7622377622	0.5787627141
11	0.7622377622	0.5709183324
12	0.7622377622	0.564533988
13	0.7622377622	0.5588677254
14	0.7622377622	0.5536948851
15	0.7552447552	0.5488557893
16	0.7552447552	0.5425933391
17	0.7622377622	0.539061888
18	0.7552447552	0.5356793418
19	0.7552447552	0.5322375334
20	0.7552447552	0.5307798293
21	0.7552447552	0.5281368961
22	0.7552447552	0.5257396415
23	0.7552447552	0.5229876604
24	0.7552447552	0.5205155395
25	0.7552447552	0.5184439467
26	0.7622377622	0.5159691189
27	0.7622377622	0.5141521098
28	0.7622377622	0.5125259498
29	0.7622377622	0.5103006068
30	0.7552447552	0.5089207198
31	0.7622377622	0.508377039
32	0.7622377622	0.5077829345
33	0.7622377622	0.506764125
34	0.7622377622	0.5059316261
35	0.7552447552	0.5054096762
36	0.7552447552	0.504979467
37	0.7552447552	0.504068056
38	0.7622377622	0.5029144532
39	0.7622377622	0.5022560019
40	0.7552447552	0.5009053432
41	0.7552447552	0.4996441408
42	0.7552447552	0.498475545
43	0.7552447552	0.4973635573
44	0.7552447552	0.4972276611
45	0.7552447552	0.4968534698
46	0.7552447552	0.4948995692
47	0.7552447552	0.4950196462
48	0.7552447552	0.4948136876
49	0.7552447552	0.4939267053
50	0.7552447552	0.4939574628
51	0.7552447552	0.4943450361
52	0.7552447552	0.4945268571
53	0.7552447552	0.4928097388
54	0.7552447552	0.4922354351
55	0.7552447552	0.4919201806
56	0.7552447552	0.4899765162
57	0.7552447552	0.4890816546
58	0.7552447552	0.4886911204
59	0.7552447552	0.4878724098
60	0.7622377622	0.4863011029
61	0.7622377622	0.4857742802
62	0.7622377622	0.4842054194
63	0.7622377622	0.4833505634
64	0.7622377622	0.4826443472
65	0.7692307692	0.4819676987
66	0.7692307692	0.4800981297
67	0.7692307692	0.4802109883
68	0.7692307692	0.4792853964
69	0.7692307692	0.478103109
70	0.7692307692	0.4773829496
71	0.7692307692	0.4775584063
72	0.7692307692	0.4780184027
73	0.7692307692	0.4783192959
74	0.7692307692	0.4782473198
75	0.7692307692	0.4775422649
76	0.7692307692	0.4777063024
77	0.7692307692	0.4774600271
78	0.7832167832	0.4773283579
79	0.7832167832	0.4774090767
80	0.7832167832	0.4773262024
81	0.7832167832	0.4757435528
82	0.7832167832	0.4753342646
83	0.7902097902	0.4754065606
84	0.7902097902	0.4752635936
85	0.7832167832	0.4744419225
86	0.7832167832	0.4748015242
87	0.7902097902	0.4738033389
88	0.7902097902	0.4727249298
89	0.7902097902	0.4733002644
90	0.7902097902	0.4724298562
91	0.7902097902	0.472299804
92	0.7902097902	0.4715030815
93	0.7902097902	0.4713659955
94	0.7902097902	0.4717849195
95	0.7902097902	0.4714581456
96	0.7902097902	0.4713854213
97	0.7902097902	0.4709665094
98	0.7902097902	0.4710103065
99	0.7902097902	0.4707514223
100	0.7902097902	0.470497908
101	0.7902097902	0.4700035465
102	0.7902097902	0.4693068719
103	0.7902097902	0.4686563866
104	0.7902097902	0.4687119894
105	0.7902097902	0.4679276778
106	0.7902097902	0.4674117239
107	0.7902097902	0.468704235
108	0.7902097902	0.4680268083
109	0.7902097902	0.4679634812
110	0.7902097902	0.4681049348
111	0.7902097902	0.4680218656
112	0.7902097902	0.4681579411
113	0.7902097902	0.4682306766
114	0.7902097902	0.4681266331
115	0.7902097902	0.46838893
116	0.7902097902	0.4682588661
117	0.7902097902	0.4678076745
118	0.7902097902	0.4677197103
119	0.7902097902	0.4675527649
120	0.7902097902	0.4682650475
121	0.7902097902	0.4680653954
122	0.7902097902	0.4679246131
123	0.7902097902	0.4676463306
124	0.7902097902	0.4675661069
125	0.7902097902	0.4674195721
126	0.7902097902	0.4671906114
127	0.7902097902	0.4678188607
128	0.7902097902	0.4677357367
129	0.7902097902	0.4676903889
130	0.7902097902	0.4679132412
131	0.7902097902	0.4678048613
132	0.7902097902	0.4676561562
133	0.7902097902	0.467178883
134	0.7902097902	0.4673960454
135	0.7902097902	0.4679934196
136	0.7902097902	0.4682220704
137	0.7902097902	0.4676372531
138	0.7902097902	0.467409822
139	0.7902097902	0.4673003364
140	0.7902097902	0.4673622017
141	0.7972027972	0.4672872689
142	0.7972027972	0.4670908778
143	0.7902097902	0.4672667288
144	0.7902097902	0.4674955373
145	0.7972027972	0.4672820773
146	0.7972027972	0.4672573061
147	0.7972027972	0.467220555
148	0.7972027972	0.4662003659
149	0.7972027972	0.4666038676
150	0.7972027972	0.4664730579
151	0.7972027972	0.466473809
152	0.7972027972	0.4664451801
153	0.7972027972	0.4669663083
154	0.7972027972	0.4670690449
155	0.7972027972	0.4669702438
156	0.7972027972	0.4672105311
157	0.7972027972	0.4673869872
158	0.7972027972	0.4673792396
159	0.7972027972	0.4675357941
160	0.7972027972	0.4677464869
161	0.7972027972	0.4682454984
162	0.7972027972	0.4680038157
163	0.7972027972	0.4681945935
164	0.7972027972	0.4680341528
165	0.7902097902	0.4679855332
166	0.7902097902	0.4679791977
167	0.7902097902	0.4680147483
168	0.7902097902	0.467721291
169	0.7972027972	0.4678438927
170	0.7972027972	0.4676006339
171	0.7972027972	0.467544062
172	0.7972027972	0.4680319451
173	0.7972027972	0.4679345419
174	0.7972027972	0.4678183078
175	0.7972027972	0.4679663022
176	0.7972027972	0.4677992386
177	0.7972027972	0.4677846875
178	0.7972027972	0.4679691504
179	0.7972027972	0.4676445951
180	0.7972027972	0.4678680351
181	0.7972027972	0.4676534075
182	0.7972027972	0.4676588895
183	0.7972027972	0.4675006387
